gene	logFC_l	fdr_l	reg_l	p_l	logFC_v	fdr_v	reg_v	p_v	logFC_d	fdr_d	reg_d	p_d	sign_l	sign_v	sign_d	n_same_dir	robustness
GAPDHP27	0	NA	NA	NA	-2.96057221067052	8.43414877109183e-26	Down	4.42908588304099e-26	-2.43444580798066	3.3065267811067e-31	Down	1.52134211653005e-31	0	-1	-1	1	INSTAVEL
GAPDHP29	0	NA	NA	NA	5.1992492198093	2.99020653708789e-78	Up	7.28007062301435e-79	4.1273833853747	4.34402038800632e-46	Up	1.6542553082028e-46	0	1	1	1	INSTAVEL
GAPDHP32	-3.91968136840765	1.86428341417887e-67	Down	3.68111937842555e-68	-2.69799168323269	2.82440198143688e-55	Down	9.41253907017061e-56	-2.38687590830497	1.68450510963134e-93	Down	3.99763416023033e-94	-1	-1	-1	3	ROBUSTO
GAPDHP33	0	NA	NA	NA	-2.86406527853781	7.26815277283926e-33	Down	3.39462386949671e-33	-2.12437092676791	3.33844833674969e-41	Down	1.34784112613372e-41	0	-1	-1	1	INSTAVEL
GAPDHP35	0	NA	NA	NA	3.84811962515944	8.19334503212452e-122	Up	1.07147870149591e-122	2.03470744589697	3.64792903315944e-81	Up	9.69638685379365e-82	0	1	1	1	INSTAVEL
GAPDHP38	0	NA	NA	NA	2.64211017732733	7.68936249802625e-190	Up	2.93226911037523e-191	2.44272731527134	0	Up	0	0	1	1	1	INSTAVEL
GAPDHP39	0	NA	NA	NA	-0.106838956795629	0.734297652929072	NS	0.722997066914773	-0.988786116343811	0.00146589577763574	NS	0.00122054598562552	0	-1	-1	1	INSTAVEL
GAPDHP40	0	NA	NA	NA	-0.586933323455134	2.46158856134131e-21	NS	1.39540859809449e-21	-0.671738757462215	4.48419236548641e-27	NS	2.18483242954937e-27	0	-1	-1	1	INSTAVEL
GAPDHP41	0	NA	NA	NA	2.51576146694519	1.66995436375496e-18	Up	1.00087058801947e-18	1.31487160909297	9.4634245710681e-05	Up	7.51934893755766e-05	0	1	1	1	INSTAVEL
GAPDHP42	0	NA	NA	NA	-2.29081334104722	1.8392136819233e-18	Down	1.10324099125997e-18	-1.78814163162523	1.20690142941377e-24	Down	6.09682511418128e-25	0	-1	-1	1	INSTAVEL
GAPDHP44	0	NA	NA	NA	2.59162134392331	2.411587819887e-145	Up	2.15027476761875e-146	2.28722816628293	6.01679011937909e-304	Up	3.00824351089806e-305	0	1	1	1	INSTAVEL
GAPDHP46	0	NA	NA	NA	4.92328557547909	1.94653028754329e-62	Up	5.87508751086375e-63	1.93487144708009	1.85151198415677e-24	Up	9.37834517187867e-25	0	1	1	1	INSTAVEL
GAPDHP47	0	NA	NA	NA	-1.99820369013664	1.25054928369136e-12	Down	8.42928552235769e-13	-2.03562861779797	1.91720776050588e-07	Down	1.39147502944378e-07	0	-1	-1	1	INSTAVEL
GAPDHP49	0	NA	NA	NA	-3.03464603247129	5.16638636767736e-26	Down	2.70200107144357e-26	-2.70581126416707	1.4904217592716e-13	Down	9.26755376835874e-14	0	-1	-1	1	INSTAVEL
GAPDHP51	0	NA	NA	NA	0.484633239298221	0.058391956903888	NS	0.0533178485134187	-0.226771256716221	0.653179344270065	NS	0.635789525951253	0	1	-1	0	INSTAVEL
GAPDHP52	-1.6202049667179	3.25726564370722e-16	Down	1.81853875967538e-16	-1.32606963905216	9.03694610280381e-14	Down	5.95179252168944e-14	-1.11410368625957	1.69403942065878e-23	Down	8.70530256921072e-24	-1	-1	-1	3	ROBUSTO
GAPDHP55	0	NA	NA	NA	3.95631029784881	9.07062080063029e-40	Up	3.80512793900805e-40	2.22327753089853	9.94460584198596e-13	Up	6.29409237815282e-13	0	1	1	1	INSTAVEL
GAPDHP58	0	NA	NA	NA	6.17242644498247	4.57651708147869e-158	Up	3.25527284219834e-159	3.58917943830692	2.36012048043568e-182	Up	2.79098424654816e-183	0	1	1	1	INSTAVEL
GAPDHP59	0	NA	NA	NA	2.42283795034901	7.56560241621434e-22	Up	4.25024422677056e-22	0.969786055800929	2.47190960216332e-09	NS	1.70092434692206e-09	0	1	1	1	INSTAVEL
GAPDHP60	0	NA	NA	NA	2.50344381914825	5.12514113267968e-167	Up	3.06589345375907e-168	2.26406027173628	0	Up	0	0	1	1	1	INSTAVEL
GAPDHP61	0	NA	NA	NA	1.8717116593428	1.95078363271382e-165	Up	1.19792718164231e-166	1.69642761061107	1.1127645008646e-308	Up	1.11254773406159e-308	0	1	1	1	INSTAVEL
GAPDHP62	-2.55729891193039	1.09503276210501e-28	Down	4.63297664332998e-29	-0.964302388943336	4.03329578900969e-51	NS	1.42631285269498e-51	-1.01937812057997	2.51358691697229e-82	Down	6.59704188072422e-83	-1	-1	-1	3	ROBUSTO
GAPDHP63	0	NA	NA	NA	1.07662191128082	7.44367034170329e-75	Up	1.89588419967013e-75	0.88529477222872	2.94601111638001e-68	NS	8.86059108878486e-69	0	1	1	1	INSTAVEL
GAPDHP64	0	NA	NA	NA	5.89148035862993	7.3126199563498e-94	Up	1.42966490607997e-94	2.65327499230913	2.38102047040416e-33	Up	1.06234941848621e-33	0	1	1	1	INSTAVEL
GAPDHP65	1.85367848822328	6.6044459602192e-30	Up	2.72648266967182e-30	1.80345119904904	1.40448050020469e-206	Up	3.67905828475362e-208	1.60849387951938	0	Up	0	1	1	1	3	ROBUSTO
GAPDHP67	0	NA	NA	NA	8.5519234247554	2.01864883562211e-143	Up	1.85736844403999e-144	8.46548177365947	0	Up	0	0	1	1	1	INSTAVEL
GAPDHP68	0	NA	NA	NA	7.91305288710398	2.96955211289355e-154	Up	2.27903513374305e-155	4.25481636239494	1.422929087836e-105	Up	3.05538020094754e-106	0	1	1	1	INSTAVEL
GAPDHP69	0	NA	NA	NA	4.47003299403407	1.68884873412876e-101	Up	2.95597447319045e-102	2.73158427002068	1.52181549364315e-132	Up	2.62758682407027e-133	0	1	1	1	INSTAVEL
GAPDHP70	0	NA	NA	NA	2.16220196909421	5.97641828675013e-89	Up	1.25016759537202e-89	1.78244979090981	2.70398148217219e-143	Up	4.29346110110661e-144	0	1	1	1	INSTAVEL
GAPDHP71	0	NA	NA	NA	4.41209028810882	1.61577631172811e-109	Up	2.52650731530101e-110	3.38126157710114	7.82432701627673e-291	Up	4.26276241403621e-292	0	1	1	1	INSTAVEL
GAPDHP72	0	NA	NA	NA	2.40140358036731	4.01076690889786e-205	Up	1.08901484252478e-206	2.21375244673695	0	Up	0	0	1	1	1	INSTAVEL
GAPDHP73	0	NA	NA	NA	0.400768237044327	0.000108321898122077	NS	8.90732206939562e-05	0.173906227312667	0.0350936686331739	NS	0.031124836529931	0	1	1	1	INSTAVEL
GAPDHP74	0	NA	NA	NA	1.36060897782053	9.16035478810479e-07	Up	7.11287636410494e-07	-0.567426922965764	0.00381192575672	NS	0.00323123644694612	0	1	-1	0	INSTAVEL
GAPDHP76	0	NA	NA	NA	-1.95885369524798	5.22592631400505e-12	Down	3.57411659876528e-12	-1.61184178273597	1.76562941991845e-10	Down	1.18122218080837e-10	0	-1	-1	1	INSTAVEL
GAPDHS	0	NA	NA	NA	-2.35647455466974	3.8347540813874e-253	Down	2.95560613798938e-255	-2.34188090951172	0	Down	0	0	-1	-1	1	INSTAVEL
GAPLINC	3.86225375704052	3.65683825321134e-71	Up	6.70464866001495e-72	3.30893952398755	4.3537765077917e-60	Up	1.35793699299745e-60	1.99067844244539	4.98887473324894e-72	Up	1.44506723672265e-72	1	1	1	3	ROBUSTO
GAPT	1.61909940476193	1.28463122022434e-34	Up	4.80446446132111e-35	2.27709347707311	1.36042071883714e-48	Up	4.99012818710021e-49	1.315068441525	3.36244738169344e-33	Up	1.50243858121106e-33	1	1	1	3	ROBUSTO
GAPVD1	-1.08120900537636	2.14371933046911e-57	Down	5.13203655024073e-58	-0.217660937984982	2.77538077282918e-13	NS	1.8466187722295e-13	-0.413435565981087	6.31362006858123e-45	NS	2.43801595061757e-45	-1	-1	-1	3	ROBUSTO
GAR1	0.377617876344092	1.46134326846705e-15	NS	8.29017772077193e-16	0.883281320746515	2.37340420957351e-170	NS	1.33609349866425e-171	0.719279764703387	4.88159351699031e-210	NS	4.72273454706558e-211	1	1	1	3	ROBUSTO
GAREM	-0.199060247055815	0.00650841761984747	NS	0.00551204996915228	0	NA	NA	NA	0	NA	NA	NA	-1	0	0	1	INSTAVEL
GAREM1	0	NA	NA	NA	0.584400019495425	4.95721345404337e-22	NS	2.77577482990374e-22	0.637061674240597	3.92370411190844e-29	NS	1.85877353626452e-29	0	1	1	1	INSTAVEL
GAREM2	0	NA	NA	NA	0.354231622797898	1.94096285847451e-12	NS	1.3137749961157e-12	0.26384993741975	2.66395331335323e-09	NS	1.8344118591951e-09	0	1	1	1	INSTAVEL
GAREML	-0.206372567844345	0.000741833338336406	NS	0.000602655809941432	0	NA	NA	NA	0	NA	NA	NA	-1	0	0	1	INSTAVEL
GARNL3	-2.16648558627755	1.15414088511613e-136	Down	5.04057531618132e-138	-1.43240079955699	1.18723804041116e-148	Down	1.00027989652293e-149	-1.51161469771375	1.09408462292608e-215	Down	1.02017562693878e-216	-1	-1	-1	3	ROBUSTO
GARS	0.2487685483871	2.09453929637554e-05	NS	1.60172546784845e-05	0.785109615580854	1.20275365729428e-68	NS	3.3387607820866e-69	0.585924152625355	1.58459623346283e-45	NS	6.07264915927082e-46	1	1	1	3	ROBUSTO
GART	-0.501619431643633	2.47077055479352e-18	NS	1.3130391518554e-18	0.286758397980689	1.19352168336653e-28	NS	5.97813011823757e-29	0.108076316977908	8.29075258975946e-06	NS	6.34179299275616e-06	-1	1	1	1	INSTAVEL
GAS1	-3.6274870647722	8.22076424066831e-146	Down	2.88869267462644e-147	-3.06920920686862	3.4328710630719e-149	Down	2.86721083198489e-150	-2.84639591096044	3.93579861960416e-172	Down	5.03201697473948e-173	-1	-1	-1	3	ROBUSTO
GAS1RR	0	NA	NA	NA	-1.72908288736939	3.52090867425152e-44	Down	1.37982514892649e-44	-1.24130479306375	5.26143194841002e-33	Down	2.35692325833641e-33	0	-1	-1	1	INSTAVEL
GAS2	-1.26413696876602	1.79476368591373e-60	Down	4.0503105748774e-61	-0.324029870994216	1.96553827650962e-14	NS	1.27649586724911e-14	-0.533470578857588	4.94969602241508e-38	NS	2.07403009996719e-38	-1	-1	-1	3	ROBUSTO
GAS2L1	-0.865951542498731	5.5302930823411e-54	NS	1.41536892273057e-54	-0.376113989653028	2.38093122729125e-28	NS	1.19718226009811e-28	-0.533849823587736	8.18020654570087e-61	NS	2.64885233367413e-61	-1	-1	-1	3	ROBUSTO
GAS2L1P2	0	NA	NA	NA	-3.68753219360385	3.37820725429554e-32	Down	1.59542053342505e-32	-2.68565433459676	2.11038832651502e-30	Down	9.82423984954175e-31	0	-1	-1	1	INSTAVEL
GAS2L2	0.128706035586279	0.421753110149488	NS	0.402036383305393	0.421151550472903	0.0163735570590884	NS	0.0145882281459658	0.801792357911707	1.06520645765163e-10	NS	7.08420515536591e-11	1	1	1	3	ROBUSTO
GAS2L3	-0.447427700972869	8.01842346660077e-09	NS	5.48197395357969e-09	0.182021844677542	0.00213789107185036	NS	0.00183838600556575	0.0662716938230973	0.241509909370476	NS	0.225912926658626	-1	1	1	1	INSTAVEL
GAS5	0.383703571428577	5.14165089632032e-09	NS	3.4922742833913e-09	0.410037305097926	4.99977161736208e-20	NS	2.90866266299461e-20	0.342405535275492	1.78632108914386e-14	NS	1.0876212706633e-14	1	1	1	3	ROBUSTO
GAS5-AS1	-0.162249327956993	0.0025878326338614	NS	0.00215117132018573	0.900294215154871	5.50625862487674e-77	NS	1.3633197894952e-77	0.894038480027039	9.72784623198316e-86	NS	2.48182344677239e-86	-1	1	1	1	INSTAVEL
GAS6	-0.385733595750134	8.91916324156608e-10	NS	5.91501925789146e-10	0.0962600571340381	0.023357996129947	NS	0.0209558325563594	0.0223254195881662	0.60559885377039	NS	0.587355535320202	-1	1	1	1	INSTAVEL
GAS6-AS1	-1.25692617767539	5.64440426243082e-41	Down	1.85405367030137e-41	0.228225174035193	2.28580044584136e-07	NS	1.74535389944287e-07	0.14947116269128	0.000422013780173794	NS	0.000343365854137174	-1	1	1	1	INSTAVEL
GAS6-AS2	-0.700730337941639	1.28135158671328e-24	NS	5.92226703143558e-25	-0.166131648340439	0.00317632144257164	NS	0.00274893972008366	-0.193377315756854	0.00039873950269992	NS	0.000324147837631352	-1	-1	-1	3	ROBUSTO
GAS7	-1.48888281490018	9.72268564033516e-40	Down	3.27216908598262e-40	-0.904363904008206	4.78223063477284e-20	NS	2.78114259045565e-20	-0.592828010197761	1.06954114799388e-10	NS	7.11384139214004e-11	-1	-1	-1	3	ROBUSTO
GAS8	-0.678931054787516	4.06255758884975e-35	NS	1.50344774711728e-35	-0.0786522794742733	0.000796148566313911	NS	0.00067430587101082	-0.249251488444072	2.12667960992879e-27	NS	1.032057227457e-27	-1	-1	-1	3	ROBUSTO
GAS8-AS1	-2.40781778673837	5.96626283512532e-22	Down	2.91535122196158e-22	-2.02191569533957	9.20819213415071e-48	Down	3.41961575804539e-48	-2.0397247538828	4.12363781356848e-100	Down	9.26369594962906e-101	-1	-1	-1	3	ROBUSTO
GATA1	0	NA	NA	NA	-1.97670603267256	5.32148823828912e-31	Down	2.55941307516324e-31	-1.95931918316903	2.87634797687983e-69	Down	8.55108940887427e-70	0	-1	-1	1	INSTAVEL
GATA2	-2.44452805939583	3.53721956274981e-142	Down	1.35581404177523e-143	-1.78767756145727	1.62158633448275e-139	Down	1.59904047642435e-140	-1.80985290976252	6.81661269065471e-187	Down	7.80866316989009e-188	-1	-1	-1	3	ROBUSTO
GATA2-AS1	-2.48030156810039	1.56170407488478e-145	Down	5.52969687043514e-147	-1.95406148519086	8.81139234904134e-160	Down	6.06779171887538e-161	-1.95111120230029	5.35868431370968e-215	Down	5.02233245965284e-216	-1	-1	-1	3	ROBUSTO
GATA3	0.29234289554532	0.00435008597758168	NS	0.00365553724570298	0.784226678589619	2.63223791486429e-14	NS	1.71424974879681e-14	0.933449161915672	3.85156373682974e-35	NS	1.67791663876397e-35	1	1	1	3	ROBUSTO
GATA3-AS1	0	NA	NA	NA	0.650420463749642	0.02239156126064	NS	0.0200690472998492	0.0404533150938425	0.82441128510655	NS	0.813571964900373	0	1	1	1	INSTAVEL
GATA4	0	NA	NA	NA	-4.39694662099134	2.36620412733115e-56	Down	7.76874484906594e-57	-2.03956335375676	2.36855661230468e-18	Down	1.33312593971488e-18	0	-1	-1	1	INSTAVEL
GATA5	-1.1823855606759	6.71680860401967e-06	Down	5.04554701141595e-06	-1.30299124634236	7.47692497827943e-06	Down	5.94508003914979e-06	2.17683967460793	9.87598888351997e-25	Up	4.98053119303402e-25	-1	-1	1	1	INSTAVEL
GATA6	-0.742483326932934	5.90988403254708e-27	NS	2.59811325639829e-27	-0.186617868520957	0.000144264674178495	NS	0.0001190577817102	-0.341127638520398	4.7592733923286e-13	NS	2.99159807513356e-13	-1	-1	-1	3	ROBUSTO
GATA6-AS1	-2.8287378712238	9.10422862427431e-128	Down	4.97370684521695e-129	-2.6386405171582	3.07378311466286e-176	Down	1.53216885394131e-177	-2.72517479823803	0	Down	0	-1	-1	-1	3	ROBUSTO
GATAD1	-1.09343125320022	4.23464030322634e-66	Down	8.61059265839995e-67	-0.398030390638841	9.80660258986741e-45	NS	3.80857400970142e-45	-0.576062216800844	4.71565778033427e-98	NS	1.0777764016612e-98	-1	-1	-1	3	ROBUSTO
GATAD2A	0.0449620903737848	0.419838636634881	NS	0.400146847134494	0.554928596556788	2.03605901260755e-98	NS	3.72477805171719e-99	0.384883242165413	4.94939359465624e-69	NS	1.47464552997805e-69	1	1	1	3	ROBUSTO
GATAD2B	-0.443161072708661	4.88758822491862e-16	NS	2.73908629251619e-16	0.0933864784605828	0.000236521526099313	NS	0.000196439998025257	-0.0950742268430553	0.000290361739204801	NS	0.00023480085731626	-1	1	-1	1	INSTAVEL
GATB	0.12497930747568	0.00834151176145418	NS	0.00710075558118175	0.479732806102359	1.8595691408557e-53	NS	6.36437093495222e-54	0.347435694345237	1.09392331437955e-32	NS	4.92681547136688e-33	1	1	1	3	ROBUSTO
GATC	0.0480689132104463	0.322586693823891	NS	0.30425663602251	0.66013812931475	5.37391246329828e-193	NS	1.92747250711217e-194	0.493972996607168	1.79408083808843e-219	NS	1.62588858380993e-220	1	1	1	3	ROBUSTO
GATM	-0.501939823348701	5.81084815550509e-07	NS	4.21532789382283e-07	0.0571651296021903	0.522919311624749	NS	0.507410724981397	0.281300249376589	0.000477390430678633	NS	0.000389239978628231	-1	1	1	1	INSTAVEL
GATM-AS1	-3.57479111623146	1.01224668211167e-65	Down	2.07228233525995e-66	-2.92651150664706	3.23300108466488e-44	Down	1.266588556518e-44	-1.87197430906457	6.5887525119251e-38	Down	2.76431541461731e-38	-1	-1	-1	3	ROBUSTO
GATS	-0.790182443676407	3.34066788557239e-27	NS	1.46220844555156e-27	-0.284326751162067	7.98026981131269e-07	NS	6.18691010005049e-07	-0.294829914321947	3.36243617335539e-07	NS	2.46038318654344e-07	-1	-1	-1	3	ROBUSTO
GATSL2	0.215085535074248	0.00993614712225015	NS	0.00848913911413499	0.670487046163722	4.71418493991878e-22	NS	2.63886066456992e-22	0.584088072721137	2.30169498877889e-22	NS	1.20725647187375e-22	1	1	1	3	ROBUSTO
GATSL3	-0.679818337173588	1.44532894883997e-27	NS	6.27396453859985e-28	-0.192425936245679	3.20666235273208e-06	NS	2.52513958480217e-06	-0.311491424864863	1.36146245207539e-13	NS	8.45915968157668e-14	-1	-1	-1	3	ROBUSTO
GBA	0.583945468509994	8.95298214056283e-29	NS	3.78034688592525e-29	1.04910235256986	6.20578123470932e-173	Up	3.30280987077245e-174	0.895522469140955	2.85629471010378e-213	NS	2.70866696477274e-214	1	1	1	3	ROBUSTO
GBA2	-1.77178152201744	4.96777460349002e-143	Down	1.87740664919868e-144	-1.11278928375556	6.68379904600567e-209	Down	1.66328987392414e-210	-1.2666932161201	0	Down	0	-1	-1	-1	3	ROBUSTO
GBA3	-1.75927754096264	1.01341732909678e-14	Down	5.8722179017134e-15	-1.92280062234695	2.51867586138695e-13	Down	1.67410551876833e-13	0.576402716620279	0.00242270590888799	NS	0.00203631293586198	-1	-1	1	1	INSTAVEL
GBAP1	-1.29599628136203	7.88274968435358e-71	Down	1.45526754005097e-71	0.129016290908397	0.000779541598007545	NS	0.000659906643681315	-0.157068113486197	4.09760292368128e-05	NS	3.21093457656159e-05	-1	1	-1	1	INSTAVEL
GBAS	-0.189410439068104	0.00187176515819849	NS	0.0015465755557265	0.336765093564048	6.36254982405399e-19	NS	3.78160012589296e-19	0.250604154310413	1.77020192672322e-10	NS	1.18437040399851e-10	-1	1	1	1	INSTAVEL
GBE1	-0.53541623783923	5.18253576327637e-19	NS	2.70633129339829e-19	0.0402558744935436	0.229036294837418	NS	0.216223599989957	-0.15025483836711	2.44411294695837e-06	NS	1.837917284556e-06	-1	1	-1	1	INSTAVEL
GBF1	-0.621641666666675	6.49554027404001e-28	NS	2.79539724837968e-28	-0.116655154006074	1.13661695346334e-07	NS	8.60464438902174e-08	-0.28289262582222	2.28638528751093e-40	NS	9.32418119744331e-41	-1	-1	-1	3	ROBUSTO
GBGT1	-0.813622486427682	1.52144215944795e-70	NS	2.82049674862866e-71	-0.375955355768875	4.94862100211484e-21	NS	2.82057187690435e-21	-0.519958806304217	1.26128074584544e-41	NS	5.06170624239469e-42	-1	-1	-1	3	ROBUSTO
GBP1	-0.424927892985157	9.7903850059848e-06	NS	7.39953015388318e-06	0.536441373621968	1.50744130333099e-11	NS	1.04213242286347e-11	0.449323918450034	3.91205217519188e-08	NS	2.78342778310464e-08	-1	1	1	1	INSTAVEL
GBP1P1	-0.64715340501793	1.80043013323916e-11	NS	1.13739064047464e-11	0.266657092397352	0.000410723928145996	NS	0.000344059654482885	0.288774479905134	0.000106446692377056	NS	8.4726762526002e-05	-1	1	1	1	INSTAVEL
GBP2	0.598231394009227	1.57169081399292e-08	NS	1.08467270777698e-08	0.92429109648974	2.90031129717287e-20	NS	1.67888152313805e-20	1.09720964461396	1.68908300534749e-38	Up	7.03720769519238e-39	1	1	1	3	ROBUSTO
GBP3	0.94958207245265	1.86620431002108e-23	NS	8.80547672019097e-24	1.52914633468953	2.16997267689226e-52	Up	7.53713244026605e-53	1.64206146544816	3.70946623560258e-113	Up	7.47742136001397e-114	1	1	1	3	ROBUSTO
GBP4	-0.0377962621607792	0.673040649063747	NS	0.656428750378616	0.465966305287421	9.48810661186958e-09	NS	6.99694688888009e-09	0.652163151009466	6.84823926077247e-16	NS	4.05060708681477e-16	-1	1	1	1	INSTAVEL
GBP5	-0.157979608294933	0.243230644338959	NS	0.226969136111461	0.182543360205051	0.170940008885975	NS	0.159986621585438	0.446589714001011	0.000377193940780761	NS	0.000306262250642502	-1	1	1	1	INSTAVEL
GBP6	1.16081296082951	8.05943704027e-16	Up	4.54329035106221e-16	1.54358292301455	5.00670385856826e-19	Up	2.96969596406791e-19	1.45826379341324	5.57856826336021e-39	Up	2.30972004214183e-39	1	1	1	3	ROBUSTO
GBP7	0	NA	NA	NA	0.271278694033023	0.000714668171047999	NS	0.000604107194105356	0.155989841041818	0.0317420624385757	NS	0.0280915093910079	0	1	1	1	INSTAVEL
GBX1	0	NA	NA	NA	-0.810597101808271	0.00205017169069519	NS	0.00176181949884485	-1.66903095864722	3.58277701670229e-05	Down	2.80236656784728e-05	0	-1	-1	1	INSTAVEL
GBX2	0	NA	NA	NA	6.73966849781989	6.69204611723198e-64	Up	1.97801524320481e-64	4.93137861027196	3.16356422614271e-79	Up	8.54358360604054e-80	0	1	1	1	INSTAVEL
GC	0	NA	NA	NA	-4.15089427352321	8.98277622808864e-40	Down	3.76782460647726e-40	-2.14280580880683	6.78826353047924e-05	Down	5.36485176554952e-05	0	-1	-1	1	INSTAVEL
GCA	0.104547561443934	0.0513566028293311	NS	0.0457137144018878	0.515483348007561	5.63867417095062e-73	NS	1.47322470342227e-73	0.340769347197582	1.59317233038531e-42	NS	6.32662207467e-43	1	1	1	3	ROBUSTO
GCAT	-0.14629729902714	0.0190899326257519	NS	0.0165711271676157	0.300329391212467	1.78634722371762e-08	NS	1.32556484705921e-08	0.294401174419217	5.2715341811855e-08	NS	3.76490735246373e-08	-1	1	1	1	INSTAVEL
GCC1	0.281974763184848	2.95695811381214e-07	NS	2.12640427199477e-07	0.720711600834602	1.0633403762206e-149	NS	8.77680321614753e-151	0.569513455514301	7.32801562217609e-144	NS	1.15950315194474e-144	1	1	1	3	ROBUSTO
GCC2	-0.542558634152593	1.44958998853301e-16	NS	8.03234804687487e-17	0.210066314928074	1.05999366349564e-09	NS	7.63744363960415e-10	0.0833551273974909	0.0113095877938914	NS	0.00979412240012023	-1	1	1	1	INSTAVEL
GCC2-AS1	-0.219599308755763	0.184508315042158	NS	0.170491613242023	0.0671487270072688	0.0768585915969044	NS	0.070563086587758	-0.0861694744521072	0.0157532559922173	NS	0.0137435274747476	-1	1	-1	1	INSTAVEL
GCDH	-0.403408570148495	1.84500199529952e-15	NS	1.04950403761684e-15	0.111718018349914	3.94848404696451e-05	NS	3.20785736070828e-05	-0.0375620851632807	0.185409990813505	NS	0.172072352060713	-1	1	-1	1	INSTAVEL
GCFC2	-0.617357546082959	3.0080168094041e-29	NS	1.25774444731379e-29	-0.0386981261290169	0.11540266795086	NS	0.106993521852884	-0.205398574816895	1.41253062395529e-17	NS	8.0684523424659e-18	-1	-1	-1	3	ROBUSTO
GCGR	-1.34873716077831	3.73742643747842e-08	Down	2.60991941141663e-08	-1.2110920147061	6.2633441882708e-06	Down	4.97066769140185e-06	0.889914121077615	8.73205961784145e-06	NS	6.68287823001643e-06	-1	-1	1	1	INSTAVEL
GCH1	-0.491418292370719	1.32965447661246e-16	NS	7.35805871991071e-17	-0.0659644495825761	0.188428289232091	NS	0.176866873873435	-0.292017290349254	1.86525258535424e-08	NS	1.31444352508793e-08	-1	-1	-1	3	ROBUSTO
GCHFR	1.13752775857657	3.82415489749926e-69	Up	7.27752364100625e-70	1.24927170887128	8.01311123949661e-109	Up	1.26507937255465e-109	1.19495785486385	5.06980001173202e-143	Up	8.060192855285e-144	1	1	1	3	ROBUSTO
GCK	-1.67609671658989	7.81961574391107e-28	Down	3.37033224808685e-28	-1.15285367116497	3.78498323156114e-14	Down	2.4728900318237e-14	-0.197111630680852	0.139150764511841	NS	0.127970195805157	-1	-1	-1	3	ROBUSTO
GCKR	-1.40954385560678	5.1121531964001e-16	Down	2.86631203015259e-16	-0.751905469271993	6.48313180536519e-07	NS	5.01527447328047e-07	-0.316794466630686	0.00717074166114772	NS	0.00615424541237085	-1	-1	-1	3	ROBUSTO
GCLC	-0.756110970302109	9.4209988968961e-25	NS	4.34233039002296e-25	-0.0703936078149293	0.169032130409812	NS	0.158166934782241	-0.291436317095523	5.5625669927678e-08	NS	3.97528369567782e-08	-1	-1	-1	3	ROBUSTO
GCLM	0.0734121799795202	0.333873744752831	NS	0.315351588216045	0.577882839494014	1.72897844434387e-32	NS	8.12883775178145e-33	0.417566978335291	1.22574484150872e-19	NS	6.74156575466837e-20	1	1	1	3	ROBUSTO
GCM1	0	NA	NA	NA	-2.86424412842621	1.45688259728812e-19	Down	8.54710328347059e-20	-2.39500462384105	9.89062947162772e-17	Down	5.74499537164895e-17	0	-1	-1	1	INSTAVEL
GCM2	0	NA	NA	NA	-1.03250160560901	0.000293818065070213	Down	0.000244900191660458	-1.33497488302094	1.42255530411721e-10	Down	9.49265973300521e-11	0	-1	-1	1	INSTAVEL
GCN1	0	NA	NA	NA	-0.183742451360385	1.28709934260224e-13	NS	8.50350505174974e-14	-0.331114131026095	5.53443698556997e-43	NS	2.18438939005293e-43	0	-1	-1	1	INSTAVEL
GCN1L1	-0.981146652585778	1.03463066048598e-55	NS	2.56201456468041e-56	0	NA	NA	NA	0	NA	NA	NA	-1	0	0	1	INSTAVEL
GCNA	0	NA	NA	NA	-0.668310450745485	8.48316611394331e-24	NS	4.60610578606307e-24	-0.843313447223678	1.64052196802901e-34	NS	7.19892542617536e-35	0	-1	-1	1	INSTAVEL
GCNT1	0.630023284690229	5.03348219025727e-15	NS	2.89457639467411e-15	1.21852178709755	3.4047947927644e-68	Up	9.50207201245014e-69	1.03612236055141	2.20153104458265e-71	Up	6.41960730016959e-72	1	1	1	3	ROBUSTO
GCNT1P1	-3.62219614695341	8.56704364174751e-70	Down	1.60893499634526e-70	-3.78888261016089	7.12629104259656e-57	Down	2.32194098350282e-57	-2.37049777507022	6.00166089350332e-46	Down	2.28958631537457e-46	-1	-1	-1	3	ROBUSTO
GCNT1P3	0	NA	NA	NA	-0.705522545628703	0.0246072782627486	NS	0.022101429035599	-0.810290106605842	0.0132148228037556	NS	0.0114866640208958	0	-1	-1	1	INSTAVEL
GCNT2	-0.491353667434722	1.72548174673855e-11	NS	1.08911457913781e-11	0.0459100370862267	0.443791561926621	NS	0.428231462844341	0.102625400627446	0.081599156678348	NS	0.0738918160520872	-1	1	1	1	INSTAVEL
GCNT3	-0.0593586213517683	0.686932113547547	NS	0.670716807803124	0.231833391509084	0.0837736121981935	NS	0.0770551803499479	0.83608508297516	5.95255670918156e-13	NS	3.74827257391414e-13	-1	1	1	1	INSTAVEL
GCNT4	0.3189624295955	0.0017047736038272	NS	0.00140630222664719	0.87926755711863	2.05172279491545e-17	NS	1.25701741130229e-17	1.11722436184258	4.02538431412929e-46	Up	1.53210373207415e-46	1	1	1	3	ROBUSTO
GCNT6	0	NA	NA	NA	-1.58188481567101	2.75999112645806e-07	Down	2.11243389148358e-07	-1.23932473792988	2.15820626260214e-05	Down	1.6749989816523e-05	0	-1	-1	1	INSTAVEL
